vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
3dcdab7337fd252d054d6625d805efdb,2021-04-25 18:07:58,65278,33010017051195107044,2021-04-25 18:34:59,66899,33010017051195104169,1621,3,72,74
47fffae1b482994ca58ac78e3569d089,2021-04-25 18:10:48,65448,33010017051195106393,2021-04-25 18:43:22,67402,33010017051195102001,1954,3,72,74
cc69b3f0b09943caad6cd76798faaa6b,2021-04-25 18:07:06,65226,33010017051195000093,2021-04-25 18:32:07,66727,33010017051195103149,1501,3,72,74
0e036684d4c8116610f3fe7afde76e35,2021-04-25 18:12:09,65529,33010017051195103263,2021-04-25 18:38:47,67127,33010017051195103377,1598,3,72,74
7207fb2d455dc5ea65cb39c95abc3d49,2021-04-25 18:10:46,65446,33010017051195102076,2021-04-25 18:37:09,67029,33010017051195103207,1583,3,72,74
5791236088194cc43fd69e77ed6361a9,2021-04-25 18:04:36,65076,33010017051195104214,2021-04-25 18:37:23,67043,33010017051195103338,1967,3,72,74
7278b33a31fd80de64a257cc75b960ea,2021-04-25 18:00:04,64804,33010017051195103007,2021-04-25 18:31:02,66662,33010017051195103390,1858,3,72,74
183bab501ec59c8ee876662ef7870eb7,2021-04-25 18:04:03,65043,33010017051195104018,2021-04-25 18:30:05,66605,33010017051195103191,1562,3,72,74
b1a5682efdd8d4397a66f4ea3f42cb93,2021-04-25 18:12:20,65540,33010017051195104243,2021-04-25 18:44:15,67455,33010017051195106136,1915,3,72,74
50576292693e11248112fab6eb15f28f,2021-04-25 18:10:45,65445,33010017051195106364,2021-04-25 18:30:17,66617,33010017051195104118,1172,3,72,74
6f57aa8af02869047bb58ba7f804ed0c,2021-04-25 18:05:34,65134,33010017051195106278,2021-04-25 18:33:27,66807,33010017051195103346,1673,3,72,74
520d668871adfa7fba671ed06522d70c,2021-04-25 18:12:08,65528,33010017051195101136,2021-04-25 18:33:02,66782,33010017051195103398,1254,3,72,74
f54d9cd0bf7aa364e2fd69ad9553be65,2021-04-25 18:00:08,64808,33010017051195101266,2021-04-25 18:35:31,66931,33010017051195104011,2123,3,72,74
1702ab51475a9c226a83b55ce53c4439,2021-04-25 18:05:55,65155,33010017051195101166,2021-04-25 18:35:53,66953,33010017051195000240,1798,3,72,74
4f1f20ece522c0af399e291bf8af3855,2021-04-25 18:09:13,65353,33010017051195104178,2021-04-25 18:30:09,66609,33010017051195104149,1256,3,72,74
65c0c787d5432f0985a5817b20d1625d,2021-04-25 18:00:44,64844,33010017051195104195,2021-04-25 18:34:32,66872,33010017051195106184,2028,3,72,74
304612878e1219cb47d0989aca1d8f41,2021-04-25 18:00:19,64819,33010017051195000169,2021-04-25 18:41:02,67262,33010017051195103190,2443,3,72,74
92fd7ad50776ccd584a958f5aa3cc38b,2021-04-25 18:08:09,65289,33010017051195103149,2021-04-25 18:44:43,67483,33010017051195103068,2194,3,72,74
89c4912d387fe57d21a6634ef656e204,2021-04-25 18:08:24,65304,33010017051195000048,2021-04-25 18:34:15,66855,33010017051195101249,1551,3,72,74
7ae58e09ae189316455cc0faad53b542,2021-04-25 18:13:10,65590,33010017051195103124,2021-04-25 18:38:03,67083,33010017051195106456,1493,3,72,74
4c0e02d08a10739fa2c318a22dbaad6c,2021-04-25 18:11:25,65485,33010017051195105184,2021-04-25 18:32:15,66735,33010017051195106435,1250,3,72,74
06413c87ea2f3c033394bd30d84a8527,2021-04-25 18:12:28,65548,33010017051195106425,2021-04-25 18:30:30,66630,33010017051195106277,1082,3,72,74
00a47549aee03ec41c330d17dca729b9,2021-04-25 18:06:06,65166,33010017051195102076,2021-04-25 18:34:23,66863,33010017051195103204,1697,3,72,74
99d3f8025fed82754623de91d29b9c70,2021-04-25 18:14:00,65640,33010017051195106344,2021-04-25 18:30:41,66641,33010017051195103332,1001,3,72,74
5bc19e9f303d6c79c66db822d283672d,2021-04-25 18:05:31,65131,33010017051195104171,2021-04-25 18:44:42,67482,33010017051195000260,2351,3,72,74
f2c1fdaf3995d15f6e8958c28f79228d,2021-04-25 18:14:57,65697,33010017051195106253,2021-04-25 18:37:42,67062,33010017051195106184,1365,3,72,74
af973c9cd91a1ff3f80faf038405f8bd,2021-04-25 18:07:20,65240,33010017051195105183,2021-04-25 18:36:26,66986,33010017051195104181,1746,3,72,74
48d4393b6dfad8f7e4ac9af6c8485707,2021-04-25 18:00:05,64805,33010017051195107014,2021-04-25 18:40:02,67202,33010017051195101115,2397,3,72,74
53522522790dc124c86fbd853f7d877f,2021-04-25 18:11:18,65478,33010017051195101072,2021-04-25 18:34:08,66848,33010017051195103209,1370,3,72,74
05f30cb15df8df8a67dc478572b4f36a,2021-04-25 18:07:32,65252,33010017051195103203,2021-04-25 18:37:32,67052,33010017051195103003,1800,3,72,74
860c3fbc5bee81bde7452f39aedc5b1a,2021-04-25 18:00:17,64817,33010017051195106156,2021-04-25 18:34:42,66882,33010017051195105186,2065,3,72,74
fa2d6ed0083394ba8a87cf3e101297a7,2021-04-25 18:12:54,65574,33010017051195103202,2021-04-25 18:35:49,66949,33010017051195103390,1375,3,72,74
dcbc3d4e1329f8bdfab796d31938e3fe,2021-04-25 18:00:23,64823,33010017051195102068,2021-04-25 18:31:51,66711,33010017051195101086,1888,3,72,74
0d5510ba9eb792435caf46cf1fa9d4a7,2021-04-25 18:08:58,65338,33010017051195101274,2021-04-25 18:32:17,66737,33010017051195106386,1399,3,72,74
973b0682c688a8d5c7bdb6acb14264f7,2021-04-25 18:07:40,65260,33010017051195104170,2021-04-25 18:37:23,67043,33010017051195104012,1783,3,72,74
731327edc2c1336e443ed4abbc3177eb,2021-04-25 18:05:05,65105,33010017051195104197,2021-04-25 18:30:22,66622,33010017051195103268,1517,3,72,74
648a034d99bf4f2171a6d0944f7a9783,2021-04-25 18:00:44,64844,33010017051195101167,2021-04-25 18:33:47,66827,33010017051195000126,1983,3,72,74
7eb9f2e9ffd585d84f547dbc8a6f2f68,2021-04-25 18:10:12,65412,33010017051195106393,2021-04-25 18:32:06,66726,33010017051195106423,1314,3,72,74
e51d01dbd3c5ccf2198638e9279e1ab7,2021-04-25 18:12:37,65557,33010017051195106440,2021-04-25 18:33:12,66792,33010017051195103209,1235,3,72,74
68b215c4a52de1dc29e16d0c36c0f94d,2021-04-25 18:13:12,65592,33010017051195106438,2021-04-25 18:32:06,66726,33010017051195106009,1134,3,72,74
e8633f48334c93abc267454bec0755c7,2021-04-25 18:09:23,65363,33010017051195103118,2021-04-25 18:44:49,67489,33010017051195104194,2126,3,72,74
6d803ad2f379e33d9ac949f771cf2840,2021-04-25 18:11:56,65516,33010017051195103145,2021-04-25 18:35:29,66929,33010017051195103377,1413,3,72,74
19c231c275d72d1ddf0c45e9e9ec76cf,2021-04-25 18:11:45,65505,33010017051195106135,2021-04-25 18:30:52,66652,33010017051195104022,1147,3,72,74
23ec3dc46085d50a755d8446628bf687,2021-04-25 18:02:08,64928,33010017051195105007,2021-04-25 18:43:14,67394,33010017051195104135,2466,3,72,74
899f4e2c34dda17de3ec582b286e1d39,2021-04-25 18:11:50,65510,33010017051195101112,2021-04-25 18:30:47,66647,33010017051195103197,1137,3,72,74
3611c28b00f84f27d3bcb914c70590c8,2021-04-25 18:04:50,65090,33010017051195103205,2021-04-25 18:42:13,67333,33010017051195101030,2243,3,72,74
b1f5b6028e35ac6711c36444e3018b7b,2021-04-25 18:08:19,65299,33010017051195105137,2021-04-25 18:41:48,67308,33010017051195101115,2009,3,72,74
4b938c279cebb7b5d470dfff45564b17,2021-04-25 18:12:07,65527,33010017051195000236,2021-04-25 18:31:29,66689,33010017051195000195,1162,3,72,74
60477abfb95bcca1e1fe41b694c22902,2021-04-25 18:13:22,65602,33010017051195103261,2021-04-25 18:39:02,67142,33010017051195000122,1540,3,72,74
471ab1e67689b4f192b89b55e385c543,2021-04-25 18:09:14,65354,33010017051195106420,2021-04-25 18:30:22,66622,33010017051195106156,1268,3,72,74
f891656ed3d1b2531ad7648a57f491b3,2021-04-25 18:07:45,65265,33010017051195104168,2021-04-25 18:43:17,67397,33010017051195104269,2132,3,72,74
0916f5875429ea69f9aa1ffdfee76b03,2021-04-25 18:08:45,65325,33010017051195106346,2021-04-25 18:36:42,67002,33010017051195105052,1677,3,72,74
5d65eadca72eb3b859bfc921045ddb6f,2021-04-25 18:07:52,65272,33010017051195103118,2021-04-25 18:36:51,67011,33010017051195106456,1739,3,72,74
d5c633bd7b2fb73036798cfe12921ea3,2021-04-25 18:09:34,65374,33010017051195107042,2021-04-25 18:34:42,66882,33010017051195000030,1508,3,72,74
079840b2861175a151b23f9572783698,2021-04-25 18:04:47,65087,33010017051195106428,2021-04-25 18:59:23,68363,33010017051195106368,3276,4,72,75
e3ba636742ceca03f844018bcd432dfa,2021-04-25 18:03:08,64988,33010017051195106338,2021-04-25 18:45:52,67552,33010017051195102069,2564,4,72,75
2c12e0a16920a31f0009d4a6d96f3d48,2021-04-25 18:10:47,65447,33010017051195101031,2021-04-25 18:53:15,67995,33010017051195104151,2548,4,72,75
7b5f81d24afafab2f1f27e799c060955,2021-04-25 18:01:34,64894,33010017051195104264,2021-04-25 18:47:26,67646,33010017051195101248,2752,4,72,75
26e3f2cccaba5d271ef0a92293287039,2021-04-25 18:08:45,65325,33010017051195103145,2021-04-25 18:48:15,67695,33010017051195104269,2370,4,72,75
87cd6faa200a2297b81965a50469398b,2021-04-25 18:00:38,64838,33010017051195102035,2021-04-25 18:51:56,67916,33010017051195106222,3078,4,72,75
6adf08a6691d38c504e1f7ce64ce469e,2021-04-25 18:13:15,65595,33010017051195106347,2021-04-25 18:54:40,68080,33010017051195106250,2485,4,72,75
9a6c9cdae4f718f7d7844b18d3a062f9,2021-04-25 18:14:49,65689,33010017051195106235,2021-04-25 18:45:36,67536,33010017051195104202,1847,4,72,75
cf92a04230f4aba693915588b2131a48,2021-04-25 18:07:56,65276,33010017051195103035,2021-04-25 18:53:42,68022,33010017051195101248,2746,4,72,75
a04acf810bfa76c9da3e3a448a99f5d8,2021-04-25 18:08:11,65291,33010017051195106345,2021-04-25 18:54:28,68068,33010017051195104038,2777,4,72,75
542fbb041c9ba2b1233aad4e0bf4b9b0,2021-04-25 18:10:05,65405,33010017051195106146,2021-04-25 18:49:18,67758,33010017051195000005,2353,4,72,75
103472d23be0b6449e58b43e9350028e,2021-04-25 18:12:01,65521,33010017051195105054,2021-04-25 18:56:19,68179,33010017051195101097,2658,4,72,75
3ec105491a51aaaa9ca4bf0aeb2e2e40,2021-04-25 18:04:39,65079,33010017051195104022,2021-04-25 18:58:31,68311,33010017051195104018,3232,4,72,75
715efe849d92751f90d5f640a2905016,2021-04-25 18:09:18,65358,33010017051195104037,2021-04-25 18:45:33,67533,33010017051195106387,2175,4,72,75
d90e532848fc947fd4ef60cf1904d3cf,2021-04-25 18:09:57,65397,33010017051195106385,2021-04-25 18:52:26,67946,33010017051195104223,2549,4,72,75
3eb94ff5eb5c960716649751aab0d190,2021-04-25 18:12:34,65554,33010017051195103260,2021-04-25 18:52:21,67941,33010017051195000235,2387,4,72,75
172f7ab1d20b7b7c9eda076ebe90c8e7,2021-04-25 18:00:30,64830,33010017051195102068,2021-04-25 18:55:29,68129,33010017051195104156,3299,4,72,75
907cefac59f472884fcdf77f03801d57,2021-04-25 18:12:10,65530,33010017051195103118,2021-04-25 18:45:06,67506,33010017051195000216,1976,4,72,75
e73d44a7e14709e5830adee5251eb79e,2021-04-25 18:10:00,65400,33010017051195103422,2021-04-25 18:55:02,68102,33010017051195104216,2702,4,72,75
c12b061351e8a037542faf9975a1d70b,2021-04-25 18:09:26,65366,33010017051195106175,2021-04-25 18:45:34,67534,33010017051195106162,2168,4,72,75
21d612d68e63f09930a08b4d95886578,2021-04-25 18:11:41,65501,33010017051195106338,2021-04-25 18:54:57,68097,70000935,2596,4,72,75
acb039f413ef791373a657c54b3c41aa,2021-04-25 18:02:42,64962,33010017051195101145,2021-04-25 18:46:58,67618,33010017051195103207,2656,4,72,75
6572e9240f014304544a0fe40632018e,2021-04-25 18:09:08,65348,33010017051195104037,2021-04-25 18:45:10,67510,33010017051195106145,2162,4,72,75
543c9886f27e4f9a0d54e3591675b87e,2021-04-25 18:13:51,65631,33010017051195106425,2021-04-25 18:59:31,68371,33010017051195103060,2740,4,72,75
f4a68109ba2dcb8f9e902ad9d748b68a,2021-04-25 18:13:34,65614,33010017051195101031,2021-04-25 18:51:03,67863,33010017051195106387,2249,4,72,75
77c1544ad5991ae3b7e6642a994e3532,2021-04-25 18:00:53,64853,33010017051195103119,2021-04-25 18:53:02,67982,33010017051195107054,3129,4,72,75
68469422426d3dbb4b011856ed3ed754,2021-04-25 18:05:31,65131,33010017051195106393,2021-04-25 18:52:02,67922,33010017051195106162,2791,4,72,75
567aa9cc4bc61e566f3ce174bb2ffdf0,2021-04-25 18:02:16,64936,33010017051195103205,2021-04-25 18:54:46,68086,70000935,3150,4,72,75
b6c4a2e8bde4a15bbf902c8aea2979a2,2021-04-25 18:02:19,64939,33010017051195106384,2021-04-25 18:59:54,68394,33010017051195103129,3455,4,72,75
0ac16e6fa737096df8454898c6cc70a8,2021-04-25 18:04:26,65066,33010017051195104183,2021-04-25 18:51:07,67867,33010017051195103232,2801,4,72,75
3afc8547d813e9f6aa5d51d6d78f9725,2021-04-25 18:02:35,64955,33010017051195106420,2021-04-25 18:50:29,67829,33010017051195106341,2874,4,72,75
9e194cd3d2a2d95fe8abf46e171e865c,2021-04-25 18:09:50,65390,33010017051195106246,2021-04-25 19:00:17,68417,33010017051195106190,3027,5,72,76
2f7740c6d2e68fc80fa3ebb93e93cb85,2021-04-25 18:02:43,64963,33010017051195106186,2021-04-25 19:02:29,68549,33010017051195106145,3586,5,72,76
0dba2a1ab58a42ac29f55f829e1b85e3,2021-04-25 18:02:55,64975,33010017051195101061,2021-04-25 19:07:40,68860,33010017051195106157,3885,5,72,76
1c0032d7b1df07b8c2484c8e6096c71b,2021-04-25 18:13:59,65639,33010017051195103374,2021-04-25 19:02:05,68525,33010017051195104034,2886,5,72,76
13244cfd6e4fd97d5ce389cb517a03fc,2021-04-25 18:12:02,65522,33010017051195000092,2021-04-25 19:09:45,68985,33010017051195101071,3463,5,72,76
324a798841ba1f9d8a3b58419c09dcde,2021-04-25 18:04:08,65048,33010017051195000026,2021-04-25 19:10:57,69057,33010017051195106423,4009,5,72,76
edd5fa16ca2a5514c37bbbbf1febd3c5,2021-04-25 18:10:36,65436,33010017051195103188,2021-04-25 19:14:43,69283,33010017051195101084,3847,5,72,76
811339efeb7d85364bf35c520b53a654,2021-04-25 18:13:24,65604,33010017051195106347,2021-04-25 19:01:36,68496,33010017051195106266,2892,5,72,76
f5a1a7ef589b9b7c305fc528edd5bbf3,2021-04-25 18:02:40,64960,33010017051195000013,2021-04-25 19:09:15,68955,33010017051195104181,3995,5,72,76
7cd8d2bd9fe1141f958a283f669e68cd,2021-04-25 18:10:09,65409,33010017051195103265,2021-04-25 19:13:58,69238,33010017051195106423,3829,5,72,76
7345333fd0cbe612da42fc38bfb873cb,2021-04-25 18:12:42,65562,33010017051195104118,2021-04-25 19:12:45,69165,33010017051195104225,3603,5,72,76
8ac7f32ad4b2e195ed79ae9b4af07cbb,2021-04-25 18:04:49,65089,33010017051195106146,2021-04-25 19:11:47,69107,33010017051195000258,4018,5,72,76
2ce6aa52bfa2d9743228f810cbf6b8c8,2021-04-25 18:09:11,65351,33010017051195106438,2021-04-25 19:12:31,69151,33010017051195104169,3800,5,72,76
69eeaf80d6c4ed88cf1d8b9683f6932f,2021-04-25 18:06:10,65170,33010017051195000236,2021-04-25 19:13:56,69236,33010017051195000095,4066,5,72,76
cf3c7379a4b3eaf716f7567d13c3cd88,2021-04-25 18:05:36,65136,33010017051195104213,2021-04-25 19:12:00,69120,33010017051195104201,3984,5,72,76
575a34231391785ec95e5c9ad09d5c2e,2021-04-25 18:02:35,64955,33010017051195000216,2021-04-25 19:14:01,69241,33010017051195106136,4286,5,72,76
f1d54bd2a130ae8274e0a03977bd0e81,2021-04-25 18:09:54,65394,33010017051195102063,2021-04-25 19:18:11,69491,33010017051195106162,4097,6,72,77
b0da80ddf5b4192830b70a27346992f6,2021-04-25 18:12:45,65565,33010017051195101001,2021-04-25 19:22:40,69760,33010017051195103191,4195,6,72,77
7ed865cf8bb6ec7b2d35670d0d93ac15,2021-04-25 18:05:40,65140,33010017051195103035,2021-04-25 19:21:46,69706,33010017051195101112,4566,6,72,77
ec95d6129881075493cb79f40b9f79d3,2021-04-25 18:11:58,65518,70000935,2021-04-25 19:16:19,69379,33010017051195104215,3861,6,72,77
e36b2e68c6cfa523798801856396b1db,2021-04-25 18:10:57,65457,33010017051195104271,2021-04-25 19:28:25,70105,33010017051195106136,4648,6,72,77
559c1a4f54584b66ffa4fcd90970750b,2021-04-25 18:11:54,65514,33010017051195103260,2021-04-25 19:27:29,70049,33010017051195103390,4535,6,72,77
ee8b2f7fe28609944489b64dbf7ffd69,2021-04-25 18:11:08,65468,33010017051195106364,2021-04-25 19:22:33,69753,33010017051195106185,4285,6,72,77
573912017a6f96ef2141c096dafe14c7,2021-04-25 18:00:08,64808,33010017051195106266,2021-04-25 19:16:11,69371,33010017051195000094,4563,6,72,77
babcaeca4e714aa8846e856a11276c2e,2021-04-25 18:06:24,65184,33010017051195104124,2021-04-25 19:17:35,69455,33010017051195106361,4271,6,72,77
04145c08d2491d4a73a6e3d9cb8a2195,2021-04-25 18:03:53,65033,33010017051195104070,2021-04-25 19:24:03,69843,33010017051195101094,4810,6,72,77
8007804fa1eae7beba286cdd232907e2,2021-04-25 18:05:31,65131,33010017051195106246,2021-04-25 19:37:13,70633,33010017051195105007,5502,7,72,78
b1b52b304cba884f11b341da09afd7b2,2021-04-25 18:09:36,65376,33010017051195104173,2021-04-25 19:31:09,70269,33010017051195105011,4893,7,72,78
dc2006cf4e657be0cc86144dfc03f27d,2021-04-25 18:14:00,65640,33010017051195102071,2021-04-25 19:43:06,70986,33010017051195000238,5346,7,72,78
9c7e40aebf2afefac3a6fb9685968c01,2021-04-25 18:06:40,65200,33010017051195104130,2021-04-25 19:36:21,70581,33010017051195106423,5381,7,72,78
7b852879dde693ddb781a086aebdbb25,2021-04-25 18:02:26,64946,33010017051195104191,2021-04-25 19:36:11,70571,33010017051195104194,5625,7,72,78
37c2a32cf7f934de522857a310c9d60c,2021-04-25 18:14:06,65646,33010017051195106248,2021-04-25 19:37:43,70663,33010017051195106385,5017,7,72,78
8b874261b8b1efa7b60cecaffcbd9f7a,2021-04-25 18:10:04,65404,33010017051195106248,2021-04-25 19:35:02,70502,33010017051195106385,5098,7,72,78
ed2ab86badcf99c66b1acc0eb8f26616,2021-04-25 18:11:49,65509,33010017051195104130,2021-04-25 19:50:46,71446,33010017051195101235,5937,8,72,79
a8e02656c3724829d8e49e75542e7f36,2021-04-25 18:06:36,65196,33010017051195000094,2021-04-25 19:51:38,71498,33010017051195106284,6302,8,72,79
2981fa02ab732042cf4c87e1b5e5c8b5,2021-04-25 18:12:16,65536,33010017051195106338,2021-04-25 19:47:09,71229,33010017051195106357,5693,8,72,79
566f27e4e12caa9a8790006db709d2fe,2021-04-25 18:02:28,64948,33010017051195000185,2021-04-25 19:47:18,71238,33010017051195105052,6290,8,72,79
ab4063b87b217cd5ca0b29f9db78de58,2021-04-25 18:01:46,64906,33010017051195105014,2021-04-25 19:55:44,71744,33010017051195106392,6838,8,72,79
7552161103026c83b22d3429c98aef86,2021-04-25 18:05:22,65122,33010017051195103260,2021-04-25 20:09:07,72547,33010017051195104027,7425,9,72,80
b711c32adc6a9ab9caa5354908c33113,2021-04-25 18:06:50,65210,33010017051195101310,2021-04-25 20:05:45,72345,33010017051195000258,7135,9,72,80
f00e1b9d9f7cf72b2868f4622285e96e,2021-04-25 18:11:04,65464,33010017051195103340,2021-04-25 20:01:07,72067,33010017051195103329,6603,9,72,80
85b458387f0b6c6728812d8e60a34405,2021-04-25 18:05:16,65116,33010017051195103036,2021-04-25 20:17:17,73037,33010017051195101033,7921,10,72,81
958b6e543a0144b2f886c7f39960968b,2021-04-25 18:04:03,65043,33010017051195103387,2021-04-25 20:27:02,73622,33010017051195104180,8579,10,72,81
a7bda906929206eee47985bdafba2905,2021-04-25 18:08:40,65320,33010017051195105137,2021-04-25 20:30:31,73831,33010017051195103129,8511,11,72,82
84f2a534a89aec74112dc6032ba5101d,2021-04-25 18:07:29,65249,33010017051195105026,2021-04-25 20:53:03,75183,33010017051195104030,9934,12,72,83
d3e89641e26d7d515790efc27eb824b7,2021-04-25 18:12:55,65575,33010017051195103330,2021-04-25 20:59:14,75554,33010017051195103347,9979,12,72,83
bc65f3b1aabccaff7708fae75b6c5e5d,2021-04-25 18:06:40,65200,70000934,2021-04-25 21:09:11,76151,33010017051195103398,10951,13,72,84
3f6c25351c78c87b378a99dfbdc6543b,2021-04-25 18:14:32,65672,33010017051195103375,2021-04-25 21:02:33,75753,70000935,10081,13,72,84
351cbee4c598400654a28b0441cb34e9,2021-04-25 18:07:54,65274,33010017051195103205,2021-04-25 21:22:01,76921,33010017051195103335,11647,14,72,85
fb61a5617973c3cc0aab3952bd986fdc,2021-04-25 18:09:43,65383,33010017051195106384,2021-04-25 21:18:02,76682,33010017051195103367,11299,14,72,85
c6d3a5389132281ce37eb8b805a54353,2021-04-25 18:07:53,65273,33010017051195105185,2021-04-25 21:37:17,77837,33010017051195103263,12564,15,72,86
1da017b999ea662e10cf42f3349a7c5d,2021-04-25 18:14:36,65676,33010017051195103375,2021-04-25 21:38:32,77912,33010017051195103103,12236,15,72,86
a19f05c8766a8852df7449b2685e0908,2021-04-25 18:07:06,65226,33010017051195106146,2021-04-25 21:51:45,78705,33010017051195106145,13479,16,72,87
7367841667b7d9b12b15ebd61d386490,2021-04-25 18:08:11,65291,33010017051195104271,2021-04-25 22:08:49,79729,33010017051195000240,14438,17,72,88
cd662d09b75598592dd35191444a11bc,2021-04-25 18:10:42,65442,33010017051195105255,2021-04-25 22:15:13,80113,33010017051195101259,14671,18,72,89
319024968c3ae6c4b25422f5d5cd1d59,2021-04-25 18:13:03,65583,33010017051195000092,2021-04-25 22:38:31,81511,33010017051195101305,15928,19,72,90
3a7d3914eaa6457a2cd8a32d90963fdf,2021-04-25 18:13:43,65623,33010017051195107014,2021-04-25 23:00:16,82816,33010017051195103368,17193,21,72,92
17409cc4ace21a20807581a0bed53701,2021-04-25 18:11:44,65504,33010017051195104124,2021-04-25 23:21:23,84083,33010017051195105186,18579,22,72,93
e57b308805bf962a937cefa43d27205a,2021-04-25 18:00:58,64858,33010017051195106251,2021-04-25 23:50:15,85815,33010017051195000110,20957,24,72,95
33255e864a63af3ce27a190bf1808547,2021-04-25 18:09:12,65352,33010017051195103203,2021-04-25 23:56:52,86212,33010017051195103329,20860,24,72,95
76cc5d5ebecb0fde31292122bc1601a7,2021-04-25 18:15:08,65708,33010017051195000169,2021-04-25 18:29:46,66586,33010017051195101007,878,1,73,73
4bfa8d7c24033b979565115187ecc238,2021-04-25 18:17:43,65863,33010017051195105137,2021-04-25 18:28:44,66524,33010017051195101063,661,1,73,73
8ce7b0a7fea8c43b128f4260cc9dda11,2021-04-25 18:16:06,65766,33010017051195106344,2021-04-25 18:27:42,66462,33010017051195106357,696,1,73,73
e4b0d90a8a236715a5ca1eb93aa237b6,2021-04-25 18:16:38,65798,33010017051195106347,2021-04-25 18:28:14,66494,33010017051195106362,696,1,73,73
4be3fe6a386ab818fc35a467a9fff83d,2021-04-25 18:15:35,65735,33010017051195102088,2021-04-25 18:28:12,66492,33010017051195101053,757,1,73,73
1c4436e869b03df6e0aa7d08e829e90b,2021-04-25 18:17:26,65846,33010017051195101266,2021-04-25 18:29:20,66560,33010017051195106185,714,1,73,73
7cbbd12d0543fb9b5013c7319d9875ea,2021-04-25 18:15:10,65710,33010017051195106164,2021-04-25 18:28:01,66481,33010017051195106430,771,1,73,73
5557a65356bf862c53bb3b3a08bb6b3a,2021-04-25 18:15:08,65708,33010017051195104175,2021-04-25 18:26:34,66394,33010017051195104030,686,1,73,73
472c5094d7dfc208429625a492a51439,2021-04-25 18:16:05,65765,33010017051195103010,2021-04-25 18:28:59,66539,33010017051195103398,774,1,73,73
bf64356c4ef887f7883dcc32cdae2c2e,2021-04-25 18:29:12,66552,33010017051195106341,2021-04-25 18:40:45,67245,33010017051195103377,693,2,73,74
cb66db0f9c4916dec7400e707e3442e3,2021-04-25 18:20:21,66021,33010017051195106425,2021-04-25 18:43:31,67411,33010017051195106283,1390,2,73,74
67cf470536848548ee87095aa8a2e248,2021-04-25 18:17:21,65841,33010017051195103208,2021-04-25 18:42:26,67346,33010017051195104169,1505,2,73,74
b663dd1ca139c382edbbb4ab77f01b9c,2021-04-25 18:20:21,66021,33010017051195106338,2021-04-25 18:42:41,67361,33010017051195106145,1340,2,73,74
43d11670cc196989559ae9cf1e8d898f,2021-04-25 18:28:17,66497,33010017051195103398,2021-04-25 18:43:47,67427,33010017051195103266,930,2,73,74
009cd456f5ba92df3f8c94c2eb257918,2021-04-25 18:18:53,65933,33010017051195106393,2021-04-25 18:43:21,67401,33010017051195106277,1468,2,73,74
997a4dd5604112aeb4ae22e64726a0a0,2021-04-25 18:29:11,66551,33010017051195104212,2021-04-25 18:42:20,67340,33010017051195000235,789,2,73,74
c183f16a6a53b96eaf67597112025fb2,2021-04-25 18:21:47,66107,33010017051195104025,2021-04-25 18:39:42,67182,33010017051195106357,1075,2,73,74
a3c060f7854c062dcaf447d248be2134,2021-04-25 18:21:55,66115,33010017051195106344,2021-04-25 18:35:02,66902,33010017051195104157,787,2,73,74
fabc74262e803856b56a38bba0f7e466,2021-04-25 18:19:00,65940,33010017051195106146,2021-04-25 18:30:37,66637,33010017051195102034,697,2,73,74
fe18636872c9430ad0b83b8a1ea77491,2021-04-25 18:18:50,65930,33010017051195105183,2021-04-25 18:40:51,67251,33010017051195106357,1321,2,73,74
b3d224696fb95b3c30deb354bf3057b5,2021-04-25 18:15:51,65751,33010017051195106345,2021-04-25 18:31:22,66682,33010017051195104241,931,2,73,74
551a30464c78421ac8f7a2c3cf980dc0,2021-04-25 18:28:07,66487,33010017051195106136,2021-04-25 18:40:37,67237,33010017051195106179,750,2,73,74
2e910ae331a9c548220c1bb7115c62aa,2021-04-25 18:19:39,65979,33010017051195103124,2021-04-25 18:37:46,67066,33010017051195106009,1087,2,73,74
acee73b62e504f2153f3a01f3993a2ab,2021-04-25 18:22:32,66152,33010017051195000248,2021-04-25 18:41:29,67289,33010017051195103377,1137,2,73,74
fb3a6ec7d39398638dd2d07d79e1cacf,2021-04-25 18:22:45,66165,33010017051195104244,2021-04-25 18:43:56,67436,33010017051195103133,1271,2,73,74
b398961c617a401baebf2171f7336493,2021-04-25 18:19:06,65946,33010017051195106420,2021-04-25 18:44:29,67469,33010017051195106279,1523,2,73,74
827d7b382b2da9a7cdb6e11bc68d832c,2021-04-25 18:16:54,65814,33010017051195103373,2021-04-25 18:31:43,66703,33010017051195103390,889,2,73,74
5676d4a03a8f9f1bf85e85d3b82e093c,2021-04-25 18:28:02,66482,33010017051195106189,2021-04-25 18:40:44,67244,33010017051195106136,762,2,73,74
3f08f36d2ef9201ede3b9adddf47a2b7,2021-04-25 18:17:35,65855,33010017051195106164,2021-04-25 18:39:27,67167,33010017051195103346,1312,2,73,74
7f2eaa1ace857adde87277cd8ab1928a,2021-04-25 18:27:00,66420,33010017051195104178,2021-04-25 18:40:54,67254,33010017051195106009,834,2,73,74
3a9c6b07524a1db6061c4ac937a5a89b,2021-04-25 18:26:49,66409,33010017051195104179,2021-04-25 18:42:57,67377,33010017051195106009,968,2,73,74
