vhc_no,tss,free_tratime
7df743080092075ef27b450a27fb773b,48,1158.0510887772195
00b94c0d48f65a2efff31eb264f8f9ce,53,638.1895100502513
94dd2fdf52162a56581d8a7c7c322aa4,33,401.88944723618096
b517367eb6f3bc548d62965ac8ba292b,35,1337.2562814070352
7756c8ff16938624d991f6b3f0b57e01,29,461.5954773869347
f85fdef3f95a11746d5801dc7c950eca,37,454.96356783919606
8527447a064dc0ef68eb7e0d54af6f3c,64,590.6469849246232
6d7eb453a1ac083e6faa0f0b249fe3fe,25,2586.8618090452264
ed58ca29839270ad26da9715ba4cbadf,43,1572.2298994974874
ddae7b44a1c45025117fd17b51e5854e,52,5450.220854271357
9214ea24e141915f34cc2e222c588f91,62,495.6798994974874
985e1946b3a1f19ca82c040ed55a8f4b,35,5125.068524440384
5eda558073a4d29c6ea9c013a2bd22db,73,617.928391959799
ae69d1d8b69c5a20fd4aa52fb84fa1d6,26,695.2386934673367
fcc3215c9e3b4236b59006a5ddaf1965,80,2030.780150753769
deff8ba11c8945eee6a3fb541a0b0859,2,4288.708542713568
9c12f8d4a995ee2e1b3b74bc6e05daf1,87,1148.5510887772195
8d4bd4b81c6c9e292a094950a70cba36,40,1344.346733668342
3c90513995d207b5c60a0b2ee7ac1b1e,40,453.06532663316585
051e25c80933f9531a6aa59872b95a9a,21,5633.432788944724
295c7032e418e342f0064aabfc53c6b0,85,1378.537688442211
ada1ae118205af235d05c2d56829e85f,77,684.4849246231156
c1f9e6da5ad74f997ff9e580a24ccb1c,46,1358.1842546063651
82d62af3b377f60ea213162ef9207204,73,1871.9346733668344
d5424cb6e18221b1619a327cad800bb7,83,1166.3153266331658
cdc4a6571542a54581bcd603006008d2,24,3003.860804020101
6c39f16f4a3fa5a3aa2c67f0dfbe124a,30,2881.551507537689
b92e75823955cc40b17dd04e9964b9b9,93,1877.2185929648244
ec13c7490c8c972d477c15bcb23b941a,76,3433.969723618091
6647df524f53f1ccfbdfdda21538d0fe,62,596.5929648241206
eed53ebba6bf173f0f5155ff2d66fd7e,35,668.9363484087103
85b45f9a4d43e924a3a5598da908ff03,55,1310.0000000000002
19f94b7e8432634f42a13bec8a3fbb83,29,624.3806532663317
b15820ae772121aee8180c8de9900593,50,698.178391959799
ee4685fb0cab1dca762bfaa63962b5b6,65,964.9447236180904
be0d359841ec310f661864e5fad5156c,32,778.3366834170855
07830ec759eaed445f1c216b047deeb1,30,518.4321608040201
0d85156f22346bbb7e22679c74838cda,46,975.1168341708544
2510562da0bfcf4484919a8c0f8224d8,63,1963.8629145728648
aa6736ca2b7689c6acc7f861178a4f7c,36,389.2273869346734
5f0f1587de14c4f12df335c9e629d17e,70,711.1256281407036
9a8cd38649a11844abd3170929480ced,85,2822.265326633166
c007096c8af881445fdc33cc7d2a155f,34,513.8379396984926
6044a55d293a91e99f6804fb063b0cd8,75,407.32537688442216
37ae447581ac54ec8ee1d565d5e1c478,55,2194.0221105527635
6d9cf76f3f78f824b76476b1e66c680f,28,1697.9396984924624
bfd497c1b5ae92174947d49870180ae4,60,637.9811557788945
e0285776e5a1e56aa24b636505675c64,50,550.1608040201005
33077e08b7eb9003565682d32368bea0,79,1137.4455611390283
369cf6a1e901eac3039e57abae8f76a5,31,457.9899497487438
bc58bc3f42b455cfc6081ae7734d4665,30,817.7487437185929
b8ab751511ca3380480fb652c52e1a42,52,2189.8304020100504
bcffda23438319fd086963cdcf13dc85,30,1543.964824120603
e111760b331b56425def221fd00646ab,29,1040.9673366834172
e545be5b9a81c50a8957133fa01fe10e,27,3318.478104809764
aaf3368e056736a8e6a5300997770ef6,76,969.99162479062
641e35a9155cc89f8799422e3d29a49b,43,1920.3391959798996
e13046f0393b10d2c221462c95bd666c,39,3665.8511306532655
e4741907e177a66b28954adb6dddf0d3,70,2562.492462311558
93c531f0610bf6fa01bdc6bf8505e299,79,467.1005025125629
aa89655abe1e3c960fd6c35c478ce048,87,575.6683417085427
5eecb51e6ef26458748b0136659b9fed,81,1892.70351758794
50ebe9affa5d3c2aaa12039158359ddc,65,717.3299832495815
080460623b7398452a8ee1ed62e3f60e,50,1491.2973199329983
b3e2aff0ea50c04fcc4cd0b738516024,82,692.2738693467337
ceeaa69853cfa89df6f83def63b0e87c,52,1039.678391959799
3337fcc32eec2e0f6b305f8d7d559f46,50,572.4522613065327
ce1752928f613748ed2993ea78e165e7,74,2519.765494137353
74a50bca50421a338c1aa09e2ae8dbe2,61,1534.4509212730318
4d4b12ee115b29df15adf1f67b9c0c70,78,2347.092261306533
df3be11dc498a6324098d62b99af8ea2,78,2492.2206030150755
3c03868a13bc2c1bf8280d1a3e7c74a0,60,598.5590452261306
18e5ea0cb5d0d86bd30a3a52274e94a4,44,1490.2847571189282
3d0cba9c143fe038a4ebd68c1bc3e879,30,3551.929962311558
ad4ea7c533f5d3686aadfb2cb1ace00a,71,646.3274706867674
87919db5ade4e6f3609301b335b065e8,75,2824.544364680546
9e344dddec18ae560f087f1ca7b1294c,36,353.4648241206031
244381a415efa7ddcf67734eda3aed29,60,3068.8390284757124
ef1e818f6ef700a82cd6c07bebf4835f,2,8468.007286432163
9fb7147100910120e206171c82f27fa9,85,674.4120603015076
e742e1419a4fb477d0812d11050bf25a,81,830.7286432160805
f779dfcec083a4d70cb65a8a9f4e0277,44,3323.1679229480737
8015c513d98a7bc117dee295a103670e,68,2094.6266331658294
0cb8fe526280881061407378d6010b74,1,1669.6247906197657
55971bfba75b56e0d1d745360354a993,54,773.7927135678393
a149d2cd9233aebbce9b8d066b2920c6,81,2491.75175879397
012bdeb9856c1700ceb8570f2f9cd973,39,388.65075376884425
d235cd0ad104b184f9362722f1bfa271,87,1913.21608040201
b86554745021ab91e3814c7cfc8b5ca5,76,2942.178822684853
7997e573a6c5246619297282ba09e915,59,387.4371859296483
f4768123c3c9fe913099a554d70ecd1c,50,953.6331658291456
8d18a72e7ec96d6690296821eb31e692,71,379.6582914572865
d916f347daad5efefaf494bdef75ee95,42,4510.293655778894
5984a811f81e6c66b09a10cb96b2548a,68,1333.1972361809046
5bb4c033c0b0cc849fd17498e4b07f71,40,676.3768844221106
500b0709802eeb9f059fa8a1854484e8,93,864.5728643216081
7d9911bca0907d01f02b37667cbd7bde,85,602.2763819095478
5dde4bed5845b359eee07735be738993,69,1748.8482412060305
e557655bab4bf1fe70c04bd20a182291,13,5358.636288585785
9a5e29f614e1b04dc6ac8b137eb1825f,41,2690.149078726968
98f3ead79763dd2c1ad13b4477cc0755,45,3329.582914572865
6ebd3311dd8d503a31704c47d9e2cf01,67,634.8643216080403
5a68743db8545fdfdec0e523fb685361,3,2032.881072026801
da2a1305109942c750019e1af77325d5,74,851.5276381909548
d11632b861f8121831d5b0eae4fa8006,34,1033.6714824120606
936e68399a132123ea05a6ddf4a3541d,75,859.3048576214406
e92cb7505cb20d6a273f8a87cb026b23,72,642.0904522613066
46ba9dd6dc0bdd09f7900b82979d2746,36,1140.2889447236182
169a34001bb97eb1b4b327419e604cb1,73,411.3090452261307
eed841e4eaa6c9426ac5f824c9627447,58,396.4773869346734
b6bc60d5dc9795125e6f0603f9558c7c,39,4189.109994416527
ae0313cebfd4588207f9759abed336dd,45,1966.8812814070352
2634282a362ff1300dcea0714f5e3fbc,32,957.9564489112228
b28e3c36bdb93f24e0cabad6afe90353,56,1011.2036432160804
35cbb2534d2ad9104f6261df2141094b,80,7142.040201005027
bbc1d23e4c6e4e91ee2db829518d0b50,91,3555.761306532663
f120a6276caacd4367f026fd9ef890fe,24,1639.8911222780573
db6f16ddbb5fdaa3e5c28cd37689bc20,47,3274.4095477386936
4285c593ba5ae44608c22abe93214ec2,41,2149.497487437186
bab31c73516572d4a8550dc78f8d7214,2,4028.7537688442217
aa2fca607b99b55bf9327926274ba9bb,63,1595.0565326633166
ef458ba2261368a44692c9dd8fda98bf,59,1977.769221105528
ecd47d450a9449018e414ecb2438dd31,78,419.0653266331659
7d603c4fe9659ceea3e4a1491ba9ab8e,36,1601.6331658291458
15e748b7156408daa483a7fabce4f8f0,30,1590.5144472361808
38b61e73b4c4e4101d1929e622e96a62,73,772.0477386934674
78fab9330a8a747baafbca8437e72614,37,596.3216080402011
e57ff4455dc2795d51d83d729589d4f9,68,1807.5286432160808
ce49d910eba343b2c2c05f7086126392,62,819.3633165829145
267944bff70c1bb39f5bc1b004a928bc,30,1629.4842964824122
bae649a4dcd38552095a1eabb4d01cc9,32,2027.365326633166
cb2a23ffbbd602b916bb193f6a082ef7,52,714.9239949748745
e56d5c55f64973db60ccff5db539bf69,39,623.5866834170855
0ff6f032eb7e745260f2582b01f5c365,0,626.6645728643217
ba74b6f2b688fec9bb32e9aa0d85861c,27,662.9020100502513
ad2d824b2b8b6ba931a7cbadf3badde8,74,808.9028475711893
8a621540a56db3d54dd7cb1727cac7c9,53,1849.4639698492465
fc807a22d06cd4d92ef3de1ee57a7d2f,83,825.6482412060302
3ee9e0e8304e355079a9e6b94f4a7630,67,743.6641541038525
fc4821b4280a9f33194c3c15e571e60f,93,623.7939698492462
1ebb2292dedacb5e23dad2fb08906e16,36,714.2902010050252
1a2ad7fb2820371b21582b815e2b5039,46,2006.60175879397
fb4d80aa817afef9633c7ef608007962,58,2466.0783919598
12370aed17ae7a09489abd54199f35c3,38,903.5628140703518
0e7c79787acde8fc9e17a67ddf9f4fb7,79,1198.8743718592964
85b61bb1b46d4e53a492a89a2cc8ee2a,32,502.3994974874372
6e4a038797ba2ce494c3d7ae9e27c080,34,2747.913854989232
ae9f57511bce7865faad8117f666af05,73,447.2864321608041
6fa53be5ab5fe00d3adff924107ded4e,82,418.75628140703526
c7cafb45352ba73e40712599c31c1d67,33,874.3316582914573
25114a481aa46caa930f4b5652db5549,39,1014.788944723618
052ce38207c6ace28402d814cd11ff95,72,1198.1080402010052
ac274097ccfd06c00442aa2fe50d0aeb,21,1286.2311557788946
df911b2d87b6cc11ae9f25694991262e,78,1883.8420100502517
eb7b01a497c47958eb485fb69a9f9bbd,23,1111.670854271357
0d6a5d2df5596ea75b4c4b67dec88f21,38,1396.1375628140706
e5926800ecd000d009a984d35d17a40a,68,722.7889447236182
9f63bcf026cb8261783bc6e0f925bd3d,63,2287.3100502512566
7a140258d7a25fb0867bfe33b97653fd,72,744.8040201005025
485f980fbc3fa9a4ff42b6ae80d356ce,68,567.173366834171
23a60fdf7dea498884841e1ffc674240,85,2008.5150753768844
1741b238b25da0a7b9f94b466c7b6b21,47,2326.900502512563
69dff246d197117f90448746c476c2f4,84,1033.021775544389
7bdb0b562f9c2ef3cd40cef951c06d4f,92,983.56783919598
5ebf2096bc85cd36995ce4d667ddf8f9,64,953.578894472362
0425635436ce91b45558b30c110f3fc2,64,800.8522613065328
f3c2e2e92a93e9897a6261b578292fa4,58,440.87060301507535
92fcb2605ccca9de9b2b903700d92f7b,38,1225.3350083752096
181bc505da073f352c0cd4f824481c6c,42,676.5351758793971
ee1e1f618a9b9d50c722ca5596a93853,77,1120.308542713568
f10ba3be4e04b43b30abe0a0252e254b,25,1758.3505025125628
ecc85ca09e64df4b58d453461ad63f37,32,944.8869346733668
8c76ea3def9fbea324929bf23b043e7c,9,4644.116582914573
3dfb39516058a8386e990a2d01d4de34,51,1462.9531407035176
a9f0ef877c2e4121fd604cae342a4209,37,1160.4798994974876
ea31ff7003128bb36934a9209e1aaa34,43,1015.1591289782244
fa83856960bcfc6ce3b1effab5900743,83,4396.977386934674
a30f77bf1f1b1a575d9f60bb005a4f1d,32,407.0201005025126
d1c8fd1cf5982d60a0a4c12fcc17763a,29,490.52261306532665
688d446484d7394da18fc7e5060dcc88,74,625.3090452261306
2a8ce6c29f5d0204e03bba6b1cb94a35,43,2411.710552763819
565e59be9abd2ff516314c04a66f9175,62,401.113567839196
88ba3f2080a96d3497cfe3073caa74a7,74,616.4924623115578
17de8cb98cbe8a59fd085120211920c7,71,659.497487437186
6812468ae659670c56911a4ff76775df,32,5352.657606212883
54c7e79b1490a9f934955cfe61d3a7a1,41,1283.7738693467338
580ce970f605ae4ffa021e0f13401fff,33,410.7738693467337
8528a793b6e4fa9aa4d34f8815c89966,36,2061.7688442211056
3841be67b4356fd8e90467585a1eef53,36,371.4572864321609
547f20ce6ed4eb38c654caa1a6c39f69,44,4126.321922110554
dc2b6f2a27c5c9bb43d6b421ed716d24,44,982.4539363484088
d2695864fda64003fcebf9724b046442,30,554.3484087102178
f9726eea5c2d21dfa19d5d4ccb1454a7,62,391.5934673366834
3a92fe1d15ecdf5151e1ff116b905513,34,807.4371859296483
b0e9e32ce37d2abd7aae893f22891237,33,585.8492462311558
d0e9a98b24b39ae6c3a81294dba7f52c,59,5047.442322724734
7436bda9cda2efda652dc1e596af67cf,42,5092.688442211056
a5f40fd18f74937102753616c7fa02d8,49,1849.8731155778896
5b93bfe1090fb127da08a8bfe3db8a23,12,3836.134371859297
21a65515ffcc6d67ed34408dbdde879f,56,578.8479899497487
c0f44afd2f198037306f34ac73bb9621,67,531.2562814070352
f36b047760c1d14402e8211d475baf35,38,1736.0301507537688
06ac395e9908cbb7efdb48f47a678c51,60,4058.693467336683
7533ba530ebfe9f2ff9a389ee768300f,64,865.3517587939699
13bb082ddcff083864690aaf86fb6959,61,887.3782244556114
9ce22fd6c3c6d155e55c0757fd2f0a98,94,830.5678391959799
5db10c29da6bed7448a2d4703bf1b92d,40,1586.3096733668342
b1fb29e079abaeb2dd6fcb0d862682b3,59,1162.8140703517588
c8a29b5566a280dec8809f086a925d88,77,4562.484366275824
0171379d8fdac722354e59429b768a08,74,1423.1940954773872
0a980ca6717a509bb3fd2409d32950e5,52,1082.4907872696815
aff78458d68ed576e157d43def783f69,44,374.1520100502513
7a07fc4ba7d9fc3d21d464edae6bcd92,66,408.84422110552765
3ff7454aa3bd7ae56cfd8f62a0900d7b,54,1141.997487437186
bac0a4af54dbdcdaa89b363c46799df4,49,644.927135678392
c6f4ef5723d26a234bd56fedcd277ff8,47,2172.8668341708544
9925d794b4b3e2b6d9ad3e54145c6c8d,67,849.5711892797319
2b851dab98a9f6e953f190c20076f6ab,44,532.0201005025126
b107a97569d311429847a2f963a8e914,81,681.1168341708543
87c03012963962c4f89f27af86b4c517,42,4229.782244556115
95f40f68d151633428e61a452ca256d8,66,554.4849246231156
88aed0a5fa7d9011a05af12227921e26,57,3452.5225412778177
4fde5e3b07ac717d11ac0176e3391732,68,2100.301507537689
f9da6eb95bc462528588067852c8c498,73,1519.4396984924624
ff815c395ae98a29e7cd9cda10720770,51,482.1306532663317
59745109286c4e80ebadf582735eb9d9,53,574.6118090452262
f7338d58b3e4d675e34d97cb95a47c90,28,1975.46608040201
cb7f6e8b6b756b3d3e641228432fe5f8,56,646.070351758794
63d4cb2a2124ab5b1cf21b8c86156c57,27,1035.0628140703518
e3a93c4769b8bbd37b054bc30eb5f547,65,5218.746231155779
eb0b84dd1ac17101128c774d6946c1a9,32,767.8190954773871
b5e6fe729a3b48f9afdbb7f7cbacbf44,87,866.6030150753768
a6e573313ea1e6fdec61a7b42f7002a4,51,7108.816119056822
08d9ba6ab39d9e3f2328f19ea0e932c1,54,3366.8257178750896
99811ecb4b42a9ae606f36c8f02ebfb6,92,2068.731155778895
9516579311a4d300c7a4c575bedce680,55,3212.785929648241
037d9c8c804395b49c56eb17b156c4da,29,523.3115577889448
54507492d81877eb881ff1dee8de2070,83,1426.782663316583
3c4423929c6f46bac7b10894d601ff80,34,1444.9466080402017
28ffaeec0cc57774a8cb704257f2e490,55,3244.665829145729
ea4d1b0267f71d18841f92dfd592edbb,32,1767.0603015075378
aa79a87e6b3643d1e93099358b362792,44,1019.994974874372
afc7427a4093e1a8132b66dd9822a631,30,915.2010050251256
6097ae4ac8448971f06b153daab78c95,48,725.9874371859297
e080157d24a656252cd605f8dfb0db05,82,1599.3299832495816
5fd38f39368f3f9ed0a102b8a59457ae,40,953.7939698492464
7cf6dbfe2ec69f5a74b1f60d831b7eca,85,2166.275125628141
79c24d11a2f76771a3e75fedc606e7d7,30,1204.6566164154103
f39fa426fe89ba9eed0e8452bc75557c,47,1401.6086683417084
62f96262f9318e3b0638aa89399be75b,46,439.7688442211056
46e74a595766c475d6145f4a986a7ad2,84,2347.733668341709
e8d6f662b7874e4b051f0b3a5be1016e,51,809.5477386934675
72e59f913f7c581ccda3f05f787e5df1,26,475.72236180904525
a17e845f906f8942b43faf30f2dd6c1e,30,602.964824120603
7fabd7ce822a353bfd557f3378fdddc0,83,535.5603015075377
1502d8bc338cb06c9acb1349b1c76dea,29,1003.9664991624792
2c69f6d91360366ec064fe7bbc2f4e58,8,779.8994974874373
7e4b8e55fe59d081caadb7b5fc7a0797,69,1361.8586683417086
0b4a8b51001ca91204a6193e8e7c4f99,75,387.48618090452266
dbaf12cd2c4a3108cd1db85478aae70b,54,484.4111180904523
7e07c3e6200f194345676b118d4787e7,23,2645.780150753769
f44fd956c1490f1b0a008262dcdd26f1,73,972.9516331658292
e737d58c63e252f9da5a613db8c2c80e,26,488.7939698492462
7683e6e98e8b5020ddc4ad692d534356,92,2077.9082914572864
1d4d0daade6221eb142e3d9168859db3,47,2136.494974874372
a9870d9e354ad81e11b0b6f64b97402f,55,731.3754187604691
bfcad2d3d15ee1b037e6157e3f7f6687,66,741.639447236181
338c77a51cdb90adb68630d91e1f18ce,39,499.8492462311558
197a132a9010db5a96c816734f3320bd,8,11693.62254127782
f205a75fa0d47f4fa0a0f4a30426f748,73,4505.643216080402
d4710efda6a381cd11b8ed4d85401501,43,1741.5791457286432
09a30db3ff60e0177120714ac5d62902,29,6722.153846153846
2cd11ab715829b796b995b597acf2dd5,77,1685.0907035175885
e18eca84c55c22d246dedef4265e4835,1,3396.78391959799
ab95b4128e5dde403c05943e250d85b7,54,4428.879285315466
608751d7a6babcd72bda15780ed1e196,0,1718.241206030151
4f31136e2ead9d8f361d9fcd07faefb5,80,997.0753768844222
c80321bbd40bcc281e158544e48b6d99,30,1325.9547738693468
259f9646bade1a3c7f7bb26acb59a74f,35,1994.7557788944728
b2ac918bc2c67ba863363c58de335723,68,652.5628140703518
ca044a81cb63aab89ad43eb4e86331fa,3,1294.0402010050252
b862b43b988b178094c5f08779974cbe,29,1239.422110552764
21cf48404be3c092f8df99bbe19fb112,66,518.9572864321608
a02c124c41f5f0af0dd1b3b3b4115fe2,92,572.5628140703518
82f8db32c7830b09ed9e6f7b02d8b9b4,55,2003.6337939698492
3cc676eb6cd8385af6e92816eb681159,49,1774.5829145728644
f32cb0b8175754b1d840010465f4507f,27,1095.6984924623116
75f31e37e6e204ec877d18588333825f,2,670.2663316582915
71ea72794c3df3320958fd968294576d,70,2048.4422110552764
2806110ac3e09eca352e184afbeba61f,8,5151.2799712849965
71cc90fd920460864115877b37ccc2d1,67,765.4648241206031
71588c4942576b71a4e871e2f56d094a,45,3417.512562814071
1d9ad8707e2a4c82772ae3cb7b5dd3c0,70,1081.0619765494137
488eabb7b18f7bc16a2f62a50fbb1290,28,897.1725293132328
3b405379d0f75931c08725d79170e54b,84,651.7386934673367
fc5ff0fe51890c4b9cdcaa63828629c5,78,406.9886934673367
f4ee0961b38a204e87860b31a4b55ec3,85,3146.3366834170856
b76dbe288cb3be13a17e4d964657bf47,82,591.998743718593
27007af07a231b27545dd28ecf943ddc,57,2824.1415410385257
b4402c1b9cf2f06dd3e83ea56f7e9dfd,72,390.09422110552765
c327ab776000c1bd5dc304f1af19f811,80,1161.747068676717
afa43fb44b67b5b77b9daea05324b295,9,632.7336683417086
ed753c1296f00ebdb9673f4485045bd8,82,465.0527638190955
ed4a51348b9f50c94b6081b3e1297194,51,1124.0628140703518
2ca9b7c26df89555d08eb52a5ed5ad6c,62,2294.861005025126
6d136b489d6e043ebb6f5d2b5904142a,59,2162.9197989949757
3239c825f5eed5c36ba8da228efbc10a,38,544.8178391959799
9f7a43120287a54d7281b3dc784b66b8,62,383.6615577889447
06bdd151e8e33c354403fc965e8c7f5c,84,1978.7531407035176
d06e22ef2fb47a226f6423fe4e970873,47,5168.754522613066
8aa8a6efbcf0ef25df4495a697db38e5,51,510.6896984924624
d3c5a5896ca878dc88c9eefafd6c25d1,62,1480.3998743718596
935323924023643ec3aeb3d80e1105ce,65,1991.568844221105
115302be117bc90ce7de4603932c377f,56,2153.9139447236184
d5651fe3d1788aec4304829c7889ec5a,30,751.2512562814071
1f0808989041a391f9a2502ac94b00cb,63,526.1442211055277
c2cedc1e10ad179c7d96e0dcda2dc14c,44,3801.550251256281
04070c80ea796079cc9063e60b9b96a3,38,1046.1515912897823
10aeaddf332eaf8a31f22cf852707c50,64,1171.1180904522614
f564b5f90b8b053830f0890f166ead7d,30,947.9447236180906
d19419721367783eb5677fdbbfd8e0cd,37,2380.623115577889
d1b11778b71af7e3921c66115472e636,34,2107.968844221106
e33994b27de21db412b6c0ee717d8acf,57,909.9937185929648
3d3284f185407c6726467377e695da84,66,4302.924623115578
710ee4e20bde15d72c23fb89707d7413,56,1340.281407035176
b3bfb07438455e7fb24e47ef5be5f47b,7,584.819095477387
20031b7f0dec7b9c0dd83ffba357a850,79,4411.556218592966
d6736efb1f6cda79e2dc4416c05274dc,87,3322.5638190954774
ab987e51e4f68c60a733a2881ea9b795,82,780.1369346733668
77cffebde506838757219abe517bd33d,71,2340.810720268007
0c424ce4d22c0add614c2a287b8a6b94,60,2087.2130653266336
58f6c4301a3397e978908456891f2d80,35,671.5175879396986
6123784fbbcd057f6afc5eba84383750,56,829.8090452261306
a5eb56b5430fc650895955cc0e1199be,47,767.2286432160804
a5032fa643c294284477b188f9c453cf,32,1184.289782244556
3da7392781dd11f39eeb027600048eb5,50,867.7097989949749
3d3547e7ef3d685cae100ed310d4c7f5,41,1056.532663316583
8a1c846c56fef696dc05ac9fce0badd5,57,851.2060301507538
009b6c76738d882497e0ac80e6e81818,46,598.0100502512563
ecfe4149794d9290b68ea31cf8b8dfa2,41,1331.525125628141
7f7d996ba3e6e937f3842848c95f7df6,26,1458.735343383585
bfeffde183bd650e4901ec73d4309adb,41,1359.7989949748746
f0657bc4b327968b8f6bac32b4641edc,55,1698.6783919597992
d6ad94264ca219903d6ce5857ae70231,79,1325.6934673366834
f96eb1147ed5142f9be26b98dfa5b246,70,570.6934673366835
34d366630518ceaaeed0bbef43cc6fe6,33,1091.1809045226132
3025fcdd628f2e53b8a6a3487f3ba23b,37,364.49246231155786
dacc49268c7d77d63672647d371454d3,52,1162.6875628140704
9bfae32248933a6db063c221f31fcc3b,72,1141.0904522613066
0fcc4e07658d832cdc5bb3d03c4d1ed0,41,1922.5376884422112
2b4392a932ba5799d26f0b50cc536838,83,519.5414572864322
0a6a3cfa96931b385b92efd0a5f16d7d,30,447.31407035175886
886e153126d1180cfe16592c94b2791a,54,740.5982412060301
bc60c354dd79f90f865f2bcbf816cf71,54,602.6633165829146
7899ff4025ec916c850911eaf9c4891d,25,905.2412060301508
fc092280238c2c1c0ce2aaa4ee42556c,75,2985.504594400574
310dc125488b5d224f51090a36d728a0,48,1365.0837520938023
ad1b7915955ad40bfb5dca0c12503cda,33,1286.7726130653266
cb0995413aa177478ec912462649efd9,89,5812.035175879398
a56c52692e833c01f68c90d6d6f763a7,72,1994.594974874372
028537a4d051094916ea2a4085897b9e,77,490.27638190954775
fddadc959e67f2a5096999eda97490dd,29,320.35175879396985
f547f22029a677536ec64a4f421c6fbd,68,844.3341708542714
6f16bbe1de5424c9ed5449662533c04b,64,372.0603015075377
bc44397d429292f4d8cb3d490e3d1dcd,47,1673.2198492462314
182326ae4e844b346691f35b512f4579,85,1554.2579564489115
6056ec08a9a6d506dff70e17bdb928b1,70,484.3869346733669
f81fa9ad057c150305de4b63f62e0a5c,71,334.6130653266332
7bc4706320a5895c2fc8808f63094747,72,2339.412060301508
5dd8980f7f02fb0a86d1629e1c122915,63,724.3467336683416
22dc5804ade2352464c0bc26b3c663fa,57,3410.1189519023687
5e53ec89b84ee558dc95a553e82dbac0,59,554.537688442211
6a6d8579310cbd0e20a655a705f8bfd7,9,1747.673366834171
a09ddb1a4461d5d4ce9229e7a2046642,69,3420.0370603015085
9df19c42a1d6771c8e26f3cc2ec0add6,70,1201.1884422110552
d9c76c9521d61340c6cfe8fb6ac19a69,35,578.139447236181
be92e0c423008756ae18a767d5144f0a,3,1402.8002512562816
4fa16f915ff2a17792851d1d57d04486,65,2620.87730318258
432d0cfa00c81b3f90cb15b2ca46ee6f,61,1221.5530988274706
88817855a9aa11b070da65cc18547311,64,797.5979899497487
d2ef1b1d084d979c2c185c476b5ff488,67,4136.081518704634
89f6f95008bed09fde7467afa1432454,76,387.5565326633166
3e9584c3ba11915ca0e3439e09ea923b,36,472.1658291457287
8009b09bdfb568769f98b2ebed825bfd,57,2249.9773869346736
22d6f97167d7b6d1e96b681719830ca4,52,543.2086055276383
08cd12ab22e212049abc8237158d7764,41,742.3366834170855
e3c5ff9b24fbacfa1a0b13d042a2fd32,94,1286.5364321608042
dfe637f34766733ea972289332ef2b9e,38,977.4497487437188
3ee8fed0cd6519e2ed53848a27b89978,44,2432.8281407035174
1f0299bc9eb155d057fd84ad480c017f,34,390.6105527638192
df0ad2086b335124b1561d177f76dc74,35,931.1180904522614
c336d13b8aa2eb2bb804582a14f9d7e8,32,891.6884422110553
e44ce4f6970224aee1ecb048ec1675be,79,759.5326633165829
8624dde65ac6adf8d5d03f339ace9a10,85,574.1859296482411
c9df4afb45b88aaeac0f3ad59e2deb8a,57,3226.2688442211056
43b8c76cc73330df190a91c2c9066ccb,33,7253.9195979899505
f1df9af567cc4a7af028128a107aacf6,23,597.8693467336684
e6a3b9954eb91bb58ddbf9fe1f384a11,70,547.5376884422111
09f178b690f0f12ec05483e97f1b124e,70,746.5577889447237
b27f329881f52f116ffed7169bad2ae9,63,1045.9849246231156
02dfe001f37ed91ce29d3159bcd307a1,39,803.6809045226132
16d76142c0ed8141740f46ee47646ded,39,484.4158291457287
81441103814cc0b49c9856971f0a8d76,31,840.8844221105528
d4e5b40b8e093b2f6e4b6e6085f663c6,45,2444.824748743719
064a42eaf6715a2f63fb6fa915b7a3cc,56,592.5125628140704
386a7ea71d87659c8432bcdcaae0b139,50,489.9170854271357
08c5cd8d1e3778da4aef0158a178203a,89,483.30904522613065
ea2b77bac2938eaa2abb0c5a8bf94eb5,53,491.8002512562815
dffaad0681c8301e8c4b88382bb742ce,70,362.7663316582916
92bd4ddffca12716fedf9e2b018fb645,27,2282.295477386934
e160585f3ed8dde64abe5f4688b12f9c,57,1643.6180904522614
adf3fb0ccb566324e524e07645b24f52,55,1042.0753768844222
d5c916328ecbd4f99ff2b05dcbc1f196,32,2888.2123115577897
cdfcecdcbcbacf687e5b4474aade3514,63,396.5138190954774
36ccb732cdb3cc7772ddc9109130b0fb,73,339.35804020100505
c812869474b3e99dcdf8ddd46d0d0225,94,682.3002512562815
6d5068078fff6c49e3b00428a75e5bcc,28,3717.744346733669
e4d0a7cdb19a77b932e5516d9b6e7e36,44,514.4472361809046
e6791d04816cf96a489dcd36db26f7d4,92,1341.4070351758794
cace13785957cf20a755c190923ee815,85,666.7261306532664
6ddb95051909562fc5c3b48b092668ad,29,1323.2035175879398
9df44310cc76e73770c855e1d11f2dc3,27,2264.280150753769
dab8387ab97b4eab4393a9540b843e0a,25,3336.296123474516
75dd182cb8e2e2ddc84d854f62a7d3b6,50,1064.6951423785597
9b79383da1cebd25fb4c55bd03f394bf,55,5342.52783919598
b0625b3fc5f6739b9d3bddd50e4415f5,38,533.7600502512563
5ecd53374cd3af785b0c825e7f9065dd,49,649.5665829145729
7cbc12265f0697397576f0671f43783b,5,1201.9723618090454
1b39fc9bdea8c5dd828fb7e1a727b9c8,54,2629.453601340034
b8754d91acd66a010f7f5b3ed0390c85,55,412.34773869346736
5c2ee1389fa66e9791d70fdaa8f810d6,92,2593.878768844221
